,Unnamed: 0,k,year,Ratio1,Ratio2,Ratio3,Ratio4,Ratio5,Ratio6,Ratio7,budo_indx
225,21084,21085,2004,0.07,-0.13511306402861484,0.63,0.10333333333333335,0.37,0.16999999999999998,16.396889591780976,0
226,10171,10172,2005,0.05,-0.1219180015339717,0.58,0.04000000000000001,0.43,0.28,16.17250921224597,0
227,14815,14816,2004,0.07500000000000001,-0.1446599404834465,0.33499999999999996,0.47,0.29500000000000004,0.535,17.719004712901494,0
228,19877,19878,2004,0.04333333333333335,-0.1313878870496515,0.55,0.1,0.3433333333333333,0.18666666666666668,16.645551477785396,0
229,20390,20391,2003,0.29000000000000004,-0.14919056113353715,0.7150000000000001,0.065,0.32999999999999996,0.195,15.946005744634755,0
230,16682,16683,2003,0.09,13.28669366879673,0.18,0.54,0.56,0.72,18.28408389189014,0
231,15194,15195,2003,2.7755575615628914e-17,-0.12573793659189125,0.79,0.17666666666666667,0.57,0.15333333333333332,16.353931430312063,0
232,7963,7964,2004,0.05499999999999999,-0.08174649843650109,0.36,0.275,0.925,0.59,17.832866825765663,0
233,7764,7765,2004,0.08,-0.13717109105594366,0.72,0.265,0.53,0.07,17.054192152544246,0
234,3946,3947,2004,0.12,-0.14605910274303327,0.765,0.20249999999999999,0.27749999999999997,0.16749999999999998,16.371101479426258,0
235,18672,18673,2003,0.25,-0.13749386076238798,0.44333333333333336,0.21333333333333335,0.5666666666666667,-0.10666666666666663,16.078731859042385,0
236,25,26,2004,0.18333333333333335,-0.14219030805065191,0.49333333333333335,0.023333333333333317,0.44333333333333336,0.2733333333333334,16.222485654417046,0
237,11965,11966,2004,0.0050000000000000044,-0.14114204680219955,0.475,0.09,0.31999999999999995,0.33499999999999996,17.969330761413865,0
238,14695,14696,2004,0.21000000000000002,-0.1402270391022793,0.5349999999999999,0.20500000000000002,0.4,0.28500000000000003,18.82460219294132,0
239,20058,20059,2004,0.25,-0.15006115098394668,0.705,0.15000000000000002,0.385,-0.05499999999999999,16.14531836161045,0
240,7560,7561,2005,0.4,-0.1473427785938923,0.69,0.1,0.27,0.010000000000000009,17.52547458693622,0
241,16836,16837,2004,0.6499999999999999,-0.1468689881991115,0.73,0.04000000000000001,0.22333333333333336,0.030000000000000027,17.388667687830516,0
242,9349,9350,2003,0.2,-0.1438959534718625,0.74,0.01999999999999999,0.32,0.04999999999999999,15.92451405722048,0
243,13372,13373,2002,0.14,-0.11131101907081827,0.44499999999999995,0.275,1.2199999999999998,0.53,18.599882978750966,0
244,4095,4096,2003,0.016666666666666677,-0.12081643886610655,0.59,0.07666666666666669,0.7333333333333333,0.29333333333333333,16.05341267741486,0
245,21540,21541,2004,0.12000000000000001,-0.1453528589358133,0.745,0.0050000000000000044,0.5,0.175,16.429714792298125,0
246,21671,21672,2002,0.11,0.13948104283645574,0.38,0.28,0.505,0.2,17.598817118036635,0
247,13127,13128,2003,0.1,-0.12314393418046682,0.3133333333333334,0.053333333333333344,0.56,0.49333333333333335,16.269121052345284,0
248,2551,2552,2002,0.045,-0.03994930204693909,0.76,0.105,0.845,0.11499999999999999,17.92869371983402,0
249,3018,3019,2004,0.32999999999999996,-0.1475293335618372,0.96,0.19,0.12,-0.09500000000000003,17.08827856388737,0
250,5732,5733,2004,0.05499999999999999,-0.13439941724647647,0.725,0.07499999999999998,0.45,0.07500000000000001,16.361040655026834,0
251,17194,17195,2004,0.26,-0.10177894856582359,0.235,0.51,0.28500000000000003,0.665,16.918098441233163,0
252,4194,4195,2004,0.3766666666666667,-0.12959932830935422,0.13666666666666671,0.41333333333333333,0.38333333333333336,0.36333333333333334,16.97357101110567,0
253,2189,2190,2004,0.07666666666666667,-0.13065351193774133,0.41000000000000003,0.4,0.3766666666666667,0.45999999999999996,16.219888009874076,0
254,15423,15424,2002,0.11,-0.13869018150920936,0.47,0.15000000000000002,0.175,0.11,19.154916881319714,0
255,12392,12393,2003,0.15666666666666668,-0.15566964478216352,0.15000000000000008,0.68,0.1733333333333334,0.15333333333333335,16.31801781680288,0
256,21229,21230,2005,0.53,-0.1701557861025841,0.58,0.31,0.09999999999999998,-0.14,16.09465362106333,0
257,14980,14981,2004,0.09,-0.1294956866604959,0.565,0.315,1.1400000000000001,0.44000000000000006,17.314449611954316,0
258,13732,13733,2002,0.085,-0.12556914876375064,0.475,0.125,1.08,0.29500000000000004,19.043491146024188,0
259,10690,10691,2003,0.07,0.0885160023078868,0.49,0.17,0.7,0.47,16.35704207650458,0
260,787,788,2002,0.13,-0.12665294429181162,0.575,0.24000000000000002,0.815,0.305,16.609190586153005,0
261,12670,12671,2004,0.245,-0.1481778341646933,0.25,0.355,0.10499999999999998,0.2,19.601612487821214,0
262,5822,5823,2004,0.065,2.6543486135726684,0.33499999999999996,0.525,0.565,0.61,15.976339503604354,0
263,7114,7115,2004,0.065,-0.13986281273629164,0.71,0.155,0.44999999999999996,0.125,16.107314351158884,0
264,4413,4414,2003,0.12666666666666668,-0.13635676381491424,0.6566666666666666,0.07,0.2866666666666667,0.27,16.396195291109073,0
265,494,495,2004,0.14666666666666667,-0.1452462560969876,0.73,0.20333333333333334,0.45333333333333337,0.24333333333333335,16.438951566621103,0
266,8652,8653,2002,0.5449999999999999,-0.1395341206499125,0.9450000000000001,0.1,0.255,-0.08999999999999997,16.34717639040251,0
267,5299,5300,2004,0.13333333333333333,-0.009943564107482386,0.6799999999999999,0.18666666666666668,0.6499999999999999,0.11000000000000001,16.208293609286933,0
268,16344,16345,2005,0.48,-0.1369845360879987,0.41,0.13,0.17000000000000004,0.54,16.03594220056719,0
269,16113,16114,2002,0.45000000000000007,-0.15066523373729215,0.8049999999999999,0.03,0.15000000000000002,-0.020000000000000018,16.568784043053594,0
270,6001,6002,2004,0.16499999999999998,-0.10203657209298561,0.385,0.25,0.555,0.405,16.57436103653098,0
271,9103,9104,2002,0.19,-0.141870499534175,0.83,0.01999999999999999,0.19,-0.04999999999999999,16.79996219369903,0
272,6747,6748,2005,0.22,-0.1469696686580025,0.78,0.03,0.47,0.1,16.21312797398221,0
273,19644,19645,2005,0.2,-0.14600135953866936,0.67,0.07499999999999998,0.5800000000000001,0.015000000000000013,16.381516290622915,0
274,13558,13559,2004,0.45999999999999996,-0.14373604921362398,0.625,0.0050000000000000044,0.215,0.020000000000000018,16.722376738273468,0
275,19745,19746,2002,0.11499999999999999,-0.1446599404834465,0.2,0.35,0.41,0.7249999999999999,16.649200120465387,0
276,11254,11255,2004,0.205,-0.13872571578881784,0.735,0.1,0.92,0.165,16.081550197484212,0
277,20965,20966,2004,0.06333333333333335,-0.08561973491383353,0.25,0.32666666666666666,0.7366666666666667,0.42333333333333334,17.310292628741664,0
278,4932,4933,2004,0.024999999999999994,-0.1283763568528265,0.625,0.275,0.43,0.245,17.073752981140316,0
279,9989,9990,2003,0.22999999999999998,-0.1467209287007426,0.85,0.1,0.31,0.09,16.204177334514398,0
280,2323,2324,2004,0.28,-0.14847987554136605,1.255,0.024999999999999994,0.525,-0.36499999999999994,17.318055860309865,0
281,5618,5619,2004,0.07,-0.11835865119318151,0.6566666666666666,0.2633333333333333,0.35,0.2866666666666667,16.022781205754367,0
282,1105,1106,2004,0.020000000000000004,0.12529398170274048,0.315,0.09000000000000001,0.455,0.665,16.87460888384436,0
283,9492,9493,2002,0.035,-0.13247168257771236,0.47,0.20500000000000002,0.61,0.435,16.230146695716464,0
284,12565,12566,2003,0.15333333333333332,-0.13993980367544354,0.39666666666666667,0.21333333333333335,0.4966666666666667,0.29,16.4355480744114,0
285,11709,11710,2005,0.05,-0.1288827203372483,0.47,0.17,0.42,0.29,17.33027296605029,0
286,8242,8243,2004,0.05666666666666667,-0.14476062094233735,0.7133333333333334,0.12666666666666668,0.44666666666666666,0.19333333333333333,16.17307349771428,0
287,18527,18528,2002,0.009999999999999995,-0.1420481709322177,0.49,0.13,0.27,0.04000000000000001,16.16950438368261,0
288,18060,18061,2002,0.175,-0.11936841697205795,0.615,0.014999999999999986,0.365,0.07500000000000001,17.82307198266075,0
289,3808,3809,2005,0.18,-0.1390988257247077,0.76,0.03,0.59,0.21,17.52276458587747,0
290,3374,3375,2002,0.07,-0.14555718104356247,0.585,0.555,0.2,0.0050000000000000044,16.690646171770226,0
291,16631,16632,2002,0.17,0.18046983436492317,0.28500000000000003,0.28500000000000003,0.42000000000000004,0.65,15.939051810046495,0
292,2516,2517,2003,0.81,-0.1389922228858821,0.24,0.12,0.27,0.58,16.17832970239443,0
293,8886,8887,2004,0.07500000000000001,-0.13473699290275765,0.835,0.014999999999999986,0.18,0.03,16.9560206863782,0
294,19169,19170,2004,0.03,-0.1338634418623807,0.61,0.12666666666666668,0.5433333333333333,0.29666666666666663,16.177167045630842,0
295,11819,11820,2005,0.15,2.001646082152841,0.12,0.12,0.27,0.56,17.64666143351003,0
296,137,138,2003,0.185,-0.02895144250809154,0.30000000000000004,0.35,0.25,0.6699999999999999,16.090358312663245,0
297,16183,16184,2003,0.05666666666666667,-0.1401115526935515,0.6066666666666667,0.31333333333333335,0.23000000000000004,0.19,17.69618012576534,0
298,7303,7304,2002,0.009999999999999995,-0.1410087932536675,0.685,0.014999999999999986,0.9450000000000001,0.14500000000000002,16.068951466140746,0
299,8495,8496,2004,0.09,-0.1391432435742184,0.66,0.695,1.09,0.245,17.75786960359596,0
300,18275,18276,2003,0.04666666666666669,-0.14069786830709266,0.7999999999999999,0.05666666666666667,0.7333333333333334,0.07999999999999999,16.67063373047633,0
301,17318,17319,2005,0.2,-0.1418349652545664,0.64,0.010000000000000009,0.22,0.04999999999999999,19.3982870212532,0
302,8312,8313,2004,0.10500000000000001,-0.14177278026525142,0.675,0.11,0.385,0.24,16.064969031578784,0
303,14863,14864,2004,0.14,0.054622221941260776,0.4166666666666667,0.29,0.51,0.5233333333333334,17.492639416052036,0
304,9616,9617,2003,0.04000000000000001,-0.14369163136411334,0.825,0.43000000000000005,0.15000000000000002,0.08000000000000002,16.93168348370611,0
305,21878,21879,2002,0.125,-0.14886186904715798,0.605,0.2,0.225,0.105,17.00181608287998,0
306,674,675,2002,0.04000000000000001,-0.13948970280040185,0.655,0.1,0.425,0.195,16.407791828475915,0
307,6222,6223,2003,0.07,0.25613119922143746,0.14500000000000002,0.6900000000000001,0.76,0.45000000000000007,16.171270662109443,0
308,15325,15326,2005,0.11,-0.0683678421638804,0.275,0.265,0.265,0.020000000000000018,21.039845220926523,0
309,10359,10360,2003,0.13,-0.04338724359906673,0.3633333333333334,0.08333333333333333,0.5933333333333333,0.16333333333333333,16.436316753787075,0
310,11035,11036,2002,0.13,-0.1391521271441206,0.61,0.1,0.32,0.28,16.36276661577923,0
311,19508,19509,2002,0.09,-0.1367269125608367,0.7,0.155,0.20500000000000002,0.245,16.298518555184927,0
312,12818,12819,2002,0.63,-0.15110941223239904,0.42500000000000004,0.065,0.15500000000000003,0.0050000000000000044,16.088744404398007,0
313,2881,2882,2002,0.09,-0.13470145862314908,0.73,0.07,0.765,-0.10999999999999999,15.98562791157929,0
314,1324,1325,2003,0.28,-0.14918463875360238,0.7466666666666666,0.07333333333333333,0.14333333333333337,0.08666666666666667,16.044492309848383,0
315,1971,1972,2002,0.375,-0.14481984474168497,0.7849999999999999,0.28,0.18,0.125,16.22086475867839,0
316,11606,11607,2004,0.15666666666666668,-0.14456518240449032,0.6633333333333333,0.12666666666666665,0.1966666666666667,0.29333333333333333,16.686465221402198,0
317,10467,10468,2004,0.03,0.44777941391024023,0.6433333333333333,0.32,1.2333333333333334,0.24666666666666667,16.230008015835406,0
318,1867,1868,2002,0.05499999999999999,-0.15504483369904645,0.765,0.4,0.07500000000000001,0.11,17.31552559681687,0
319,21327,21328,2003,0.06000000000000001,-0.1395370818398799,0.7333333333333333,0.07666666666666669,1.0766666666666667,0.2,16.39737862955751,0
320,14029,14030,2002,0.06,0.1640974150352818,0.10499999999999998,0.625,0.22000000000000003,0.45499999999999996,18.37896117701536,0
321,13506,13507,2002,0.009999999999999995,-0.14595694168915868,0.68,0.23,0.395,-0.04999999999999999,16.319631426082115,0
322,18935,18936,2004,0.07666666666666667,-0.14697559103793723,0.9433333333333334,0.10666666666666666,0.09333333333333332,0.08666666666666667,16.40060325731133,0
323,17757,17758,2004,0.19,-0.14192380095358778,0.73,0.12333333333333334,0.37,0.12333333333333334,16.221981192411015,0
324,12444,12445,2003,0.053333333333333344,-0.1446599404834465,0.20000000000000007,0.47,0.41333333333333333,0.6933333333333334,16.73680406080763,0
325,6404,6405,2003,0.009999999999999995,-0.1496525067684483,0.86,0.010000000000000009,0.59,0.01999999999999999,15.91000781640177,0
326,13269,13270,2002,0.05,-0.13155667487779205,0.54,0.11000000000000001,0.96,0.135,17.13272685149859,0
327,6675,6676,2004,0.125,-0.13936533282177185,0.66,0.28500000000000003,0.285,0.18,16.503925166006855,0
328,8599,8600,2004,0.13,-0.13342222455724115,0.5700000000000001,0.51,0.49,-0.015000000000000013,16.53598485989815,0
329,10589,10590,2004,0.20666666666666667,-0.12477851104246035,0.72,0.12333333333333335,0.43,0.07,16.248967257029356,0
330,10863,10864,2004,0.12,-0.1507451858664114,0.385,0.65,0.06,0.585,16.956688590075505,0
331,5042,5043,2002,0.020000000000000004,-0.12977996089736435,0.565,0.08,0.865,0.25,16.49268597076489,0
332,2072,2073,2002,0.29500000000000004,-0.14603689381827795,0.325,0.31,0.255,0.16,17.388271377966568,0
333,2972,2973,2002,0.04000000000000001,-0.021133900994209608,0.6599999999999999,0.265,0.375,0.26,17.34356692222466,0
334,7236,7237,2005,0.03,-0.154822744451493,0.81,0.05000000000000002,0.10999999999999999,0.010000000000000009,16.35079309812008,0
335,10214,10215,2002,0.06,-0.1446599404834465,0.275,0.695,1.45,0.6950000000000001,18.506012001831188,0
336,16782,16783,2002,0.035,0.8716648741707174,0.505,0.535,0.33499999999999996,0.26,18.72652084944079,0
337,7674,7675,2004,0.1,-0.1424301644380097,0.75,0.06,0.375,0.20500000000000002,16.53048133871339,0
338,997,998,2004,0.03,-0.13781070808889764,0.58,0.515,1.125,0.35,16.148558716297316,0
339,18368,18369,2004,0.13999999999999999,-0.11802107553690028,0.5766666666666667,0.22333333333333333,0.48333333333333334,0.3633333333333333,16.667243317441603,0
340,18167,18168,2004,0.009999999999999995,-0.14145297174877441,0.855,0.25,0.135,0.07,18.294242414465337,0
341,4641,4642,2004,0.095,-0.1410532111031782,0.74,0.21,0.24,0.07500000000000001,19.570822636036773,0
342,4241,4242,2003,0.32666666666666666,-0.14229691088947757,0.5666666666666667,0.05000000000000002,0.4033333333333333,0.08000000000000002,17.244612180444612,0
343,11435,11436,2005,0.15000000000000002,-0.13504791784933257,0.27,0.63,0.325,0.45999999999999996,17.065313111332035,0
344,16946,16947,2004,0.27,-0.14528179037659616,0.62,0.04500000000000001,0.3,0.07,16.502120031442793,0
345,11129,11130,2004,0.13,-0.1349590821503111,0.8266666666666667,0.27999999999999997,0.3433333333333334,0.07666666666666669,16.837303842281433,0
346,11338,11339,2003,0.04000000000000001,-0.146427770893972,0.76,0.06,0.355,0.15500000000000003,15.98645340603244,0
347,12066,12067,2004,0.14500000000000002,-0.139178777853827,0.49,0.16,0.505,0.455,15.970854313832465,0
348,1624,1625,2002,0.19,-0.1505763980382707,0.77,0.01999999999999999,0.26,-0.22000000000000003,16.20526505712735,0
349,9529,9530,2002,0.08499999999999999,-0.13895668860627347,0.585,0.21,0.765,0.245,16.98491145983617,0
350,5483,5484,2002,0.009999999999999995,-0.12851849397126064,0.48,0.315,0.64,0.33999999999999997,16.104857852636705,0
351,20258,20259,2003,0.03666666666666668,-0.13415956085911868,0.5933333333333333,0.3566666666666667,0.63,0.17333333333333334,17.78579761669086,0
352,241,242,2003,0.12000000000000001,-0.13435499939696569,0.4666666666666667,0.6333333333333333,0.30666666666666664,0.23666666666666666,17.33372844007081,0
353,5879,5880,2004,0.15,-0.14576150315131164,0.725,0.395,0.33999999999999997,0.024999999999999994,16.270158573443446,0
354,7909,7910,2004,0.21666666666666667,-0.1327855687142546,0.6266666666666667,0.14333333333333334,0.52,0.15333333333333332,16.769252132908388,0
355,7430,7431,2004,0.01999999999999999,-0.001391647481690311,0.39,0.6633333333333333,0.38333333333333336,0.5966666666666667,18.37082876281953,0
356,22030,22031,2003,0.19333333333333333,-0.13394043280153256,0.32333333333333336,0.08000000000000002,0.37,0.22333333333333333,16.608041549446085,0
357,19025,19026,2002,0.009999999999999995,-0.108539345261351,0.21999999999999997,0.12,0.5,0.78,17.2183356142451,0
358,19268,19269,2005,0.14,7.025944478845158,0.12,0.73,0.2,0.3,17.44587250155522,0
359,3262,3263,2004,0.065,-0.14360723745004306,0.6525,0.15750000000000003,0.22250000000000003,0.23750000000000002,16.582455409673436,0
360,20482,20483,2002,0.43499999999999994,-0.14816006702488904,0.835,0.035,0.22499999999999998,0.13,15.904885447770724,0
361,17431,17432,2004,0.28,-0.14610796237749507,0.755,0.13,0.22499999999999998,0.11,17.017632741088867,0
362,13627,13628,2004,0.020000000000000004,-0.14604577738818003,0.685,0.10500000000000001,1.35,-0.25000000000000006,17.859088249546403,0
363,17899,17900,2002,0.04000000000000001,-0.13816605088498315,0.51,0.43500000000000005,0.53,0.28500000000000003,16.36992708165177,0
364,8990,8991,2004,0.03333333333333334,-0.14400847869062294,0.7833333333333333,0.08666666666666667,0.26666666666666666,0.16666666666666669,16.48516212677156,0
365,6095,6096,2002,0.05499999999999999,0.5650040411488935,0.24,0.195,1.105,0.675,16.139650796845775,0
366,19438,19439,2002,0.085,-0.1348791300211919,0.3,0.4700000000000001,0.7450000000000001,0.615,16.192720943147634,0
367,13026,13027,2002,0.03,-0.14464809572357692,0.38,0.3566666666666667,0.32,0.08333333333333337,16.091412338200563,0
368,17098,17099,2005,0.08,-0.12474297676285181,0.45,0.07,0.57,0.21,16.24411348738131,0
369,914,915,2004,0.22999999999999998,-0.14682753153956823,0.615,0.2,0.365,0.06,16.23219036916219,0
370,4549,4550,2002,0.245,-0.13422174584843366,0.49,0.185,0.675,0.125,16.62693096715239,0
371,17504,17505,2004,0.03,-0.1445533376446208,0.675,0.115,0.315,-0.010000000000000009,16.759796782320528,0
372,16394,16395,2002,0.32,-0.09498301759068756,0.34,0.05000000000000002,0.37,0.34,16.78254310616448,0
373,20593,20594,2004,0.065,-0.13389305376205451,0.455,0.18,0.915,0.375,16.685083155293896,0
374,14497,14498,2003,0.22666666666666668,-0.14340439593727755,0.5333333333333333,0.01666666666666669,0.69,0.14333333333333334,16.049593508635034,0
375,8799,8800,2004,0.16,-0.14528179037659616,0.785,0.04000000000000001,0.315,0.035,16.734693855570498,0
376,338,339,2005,0.27,-0.1497058081878612,0.46,0.05000000000000002,0.31,0.24,16.66096793114497,0
377,6559,6560,2004,0.16,-0.14605169976811483,0.7666666666666666,0.04000000000000001,0.08999999999999997,-0.10333333333333333,21.03979690665431,0
378,7799,7800,2002,0.265,0.092051663128938,0.5700000000000001,0.03,1.5,0.3,17.683271823545795,0
379,2626,2627,2002,0.009999999999999995,-0.10803298177692915,0.59,0.14,0.6399999999999999,0.305,16.063912381639163,0
